,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
798,2015-04-02,2.713,129248.0,2.601,2.719,2.591,3.381517006802721,3.256039003113252,-0.3750036112637094,2015-04-02,-54.75913158876577
799,2015-04-03,2.713,121511.0519169329,2.713,2.713,2.713,3.373074829931973,3.248700638206316,-0.37439866391988996,2015-04-03,-54.174691088150745
800,2015-04-06,2.65,61317.0,2.689,2.689,2.633,3.3650952380952384,3.240610089041366,-0.37451195748453925,2015-04-06,-59.298981523109795
801,2015-04-07,2.68,91156.0,2.655,2.709,2.647,3.3570884353741492,3.2330342770272935,-0.3741470562561111,2015-04-07,-55.99847375011255
802,2015-04-08,2.619,110244.0,2.666,2.669,2.611,3.3481632653061224,3.224736516526925,-0.37446704986718826,2015-04-08,-60.927436571721366
803,2015-04-09,2.528,144001.0,2.624,2.646,2.522,3.3381836734693877,3.21532115819548,-0.3758264452911506,2015-04-09,-68.55132650986869
804,2015-04-10,2.511,100823.0,2.539,2.551,2.504,3.327965986394558,3.205803304706352,-0.37725691084390034,2015-04-10,-69.41334582290632
805,2015-04-13,2.511,129137.0,2.487,2.543,2.475,3.3184489795918366,3.1964140708589692,-0.3785414403428127,2015-04-13,-68.74417952718923
806,2015-04-14,2.53,119221.0,2.507,2.552,2.502,3.3095578231292517,3.187408475306821,-0.3794452861094979,2015-04-14,-66.35248972040881
807,2015-04-15,2.61,126324.0,2.529,2.625,2.491,3.3011224489795916,3.179605658072945,-0.37921260811582913,2015-04-15,-58.36048448077488
808,2015-04-16,2.684,176508.0,2.604,2.69,2.545,3.2934217687074834,3.1729082843152026,-0.3779579393963588,2015-04-16,-50.956108519821285
809,2015-04-17,2.634,78904.0,2.682,2.693,2.625,3.284734693877551,3.165625739932565,-0.377279011724859,2015-04-17,-54.99043561717914
810,2015-04-20,2.536,102748.0,2.587,2.591,2.534,3.274972789115646,3.1571172839875303,-0.3777611302426451,2015-04-20,-63.436148638089485
811,2015-04-21,2.575,88572.0,2.549,2.597,2.533,3.265387755102041,3.149250834203915,-0.3776382001218943,2015-04-21,-59.14465351552031
812,2015-04-22,2.606,80265.0,2.571,2.622,2.554,3.254857142857143,3.1419096067146732,-0.3770317499769549,2015-04-22,-55.56401206833694
813,2015-04-23,2.531,122176.0,2.602,2.605,2.52,3.2440408163265304,3.1336540714887993,-0.3772941204348572,2015-04-23,-61.888891407880706
814,2015-04-24,2.531,38715.0,2.546,2.561,2.518,3.233891156462585,3.1255100975497614,-0.37745049554943977,2015-04-24,-61.20393424744704
815,2015-04-27,2.49,51978.0,2.472,2.494,2.443,3.224081632653061,3.1169221232585484,-0.3780210787293927,2015-04-27,-64.39061424507602
816,2015-04-28,2.517,10612.0,2.482,2.527,2.468,3.213727891156463,3.1088150675388384,-0.37813472622521527,2015-04-28,-61.14041298477161
817,2015-04-29,2.606,98899.0,2.531,2.612,2.511,3.204938775510204,3.1020202693288543,-0.3770258086697562,2015-04-29,-52.08337506496363
818,2015-04-30,2.751,202489.0,2.59,2.77,2.557,3.196734693877551,3.097276752175762,-0.37403079924061267,2015-04-30,-37.75071523979897
819,2015-05-01,2.776,106518.0,2.737,2.8,2.714,3.1893945578231295,3.0929351744436575,-0.37072702875838903,2015-05-01,-34.87542504410716
820,2015-05-04,2.821,82720.0,2.738,2.824,2.738,3.1824285714285714,3.0892603747890135,-0.3668738977992456,2015-05-04,-30.120544160469553
821,2015-05-05,2.78,78316.0,2.808,2.821,2.766,3.1750884353741498,3.0850811805351084,-0.3635748247043944,2015-05-05,-33.553545296754514
822,2015-05-06,2.776,105084.0,2.791,2.822,2.747,3.167333333333333,3.080904407825175,-0.3603454917308957,2015-05-06,-33.42883721784009
823,2015-05-07,2.734,135407.0,2.772,2.821,2.711,3.1599727891156464,3.0762165104221317,-0.3576631612115908,2015-05-07,-36.95474572563324
824,2015-05-08,2.88,184448.0,2.735,2.888,2.725,3.153714285714286,3.073564935956968,-0.3531409301581441,2015-05-08,-22.5112382970607
825,2015-05-11,2.802,111759.0,2.914,2.935,2.796,3.146952380952381,3.0698951395251175,-0.3496653891207564,2015-05-11,-29.573550829042745
826,2015-05-12,2.897,147366.0,2.818,2.931,2.785,3.1410408163265306,3.067558718720724,-0.3450217559120672,2015-05-12,-20.033480950423336
827,2015-05-13,2.935,134081.0,2.896,2.972,2.856,3.1360408163265308,3.0657673846839573,-0.33996940048180146,2015-05-13,-16.050554463604257
828,2015-05-14,3.008,176635.0,2.94,3.02,2.888,3.1312585034013605,3.0649867443503904,-0.3340825851021285,2015-05-14,-8.726829259242983
829,2015-05-15,3.016,89385.0,3.017,3.036,2.971,3.126884353741497,3.0643247613186286,-0.3282103923802233,2015-05-15,-7.714605278289625
830,2015-05-18,3.01,86747.0,2.983,3.048,2.978,3.1227210884353744,3.063590642922431,-0.3225302385498985,2015-05-18,-8.065147954707227
831,2015-05-19,2.948,174879.0,3.02,3.105,2.938,3.1181292517006804,3.062028607207263,-0.31774264151054377,2015-05-19,-13.793718480751972
832,2015-05-20,2.915,97451.0,2.961,3.021,2.902,3.113734693877551,3.060041734136895,-0.31345289281955857,2015-05-20,-16.70499889441288
833,2015-05-21,2.949,138629.0,2.939,3.038,2.92,3.1089727891156462,3.058541170162072,-0.30880083842187656,2015-05-21,-13.109688655294821
834,2015-05-22,2.887,63625.0,2.962,2.97,2.881,3.1032517006802727,3.056223046240963,-0.3050097091020394,2015-05-22,-18.774721681288423
835,2015-05-25,2.887,121511.0519169329,2.887,2.887,2.887,3.0968571428571434,3.0539362483187884,-0.3012698071664355,2015-05-25,-18.377794564672982
836,2015-05-26,2.822,45458.0,2.85,2.879,2.788,3.0897074829931968,3.0508019746928587,-0.2983993715504121,2015-05-26,-24.25740703312051
837,2015-05-27,2.815,9925.0,2.827,2.887,2.797,3.0813333333333333,3.0476154615213336,-0.295638577481256,2015-05-27,-24.422563063679423
838,2015-05-28,2.706,153280.0,2.837,2.845,2.702,3.07165306122449,3.04299903636564,-0.2942696309296098,2015-05-28,-34.47385491647454
839,2015-05-29,2.642,109735.0,2.716,2.722,2.633,3.061095238095238,3.037580130468807,-0.2936782607869479,2015-05-29,-40.07470406262321
840,2015-06-01,2.649,112459.0,2.615,2.672,2.603,3.049156462585034,3.032329047624634,-0.292943393111194,2015-06-01,-38.64938141648169
841,2015-06-02,2.698,129876.0,2.652,2.723,2.599,3.0374965986394558,3.0278110875215987,-0.29154090576530534,2015-06-02,-33.10504862044431
842,2015-06-03,2.634,117789.0,2.703,2.724,2.625,3.026469387755102,3.022489316068604,-0.29091784366177986,2015-06-03,-38.73189132519825
843,2015-06-04,2.626,155621.0,2.639,2.675,2.556,3.0154421768707484,3.0171313523379473,-0.29034208452607313,2015-06-04,-38.81793692671751
844,2015-06-05,2.59,109389.0,2.628,2.646,2.581,3.004591836734694,3.0113593070360833,-0.2901649711969947,2015-06-05,-41.68673201259444
845,2015-06-08,2.705,144688.0,2.636,2.712,2.63,2.9959387755102043,3.0072193164004606,-0.2884702470936489,2015-06-08,-29.64230240962435
846,2015-06-09,2.846,221110.0,2.704,2.85,2.696,2.9879523809523807,3.0050406769896436,-0.2849826404595799,2015-06-09,-15.067248786971799
847,2015-06-10,2.891,198809.0,2.833,2.922,2.825,2.9780884353741497,3.0034995867600536,-0.280974010114003,2015-06-10,-10.010118787635486
848,2015-06-11,2.825,165429.0,2.906,2.919,2.814,2.9684353741496596,3.0010874301822152,-0.2778618564835269,2015-06-11,-16.05770585715872
849,2015-06-12,2.75,127875.0,2.818,2.826,2.744,2.9574081632653058,2.9976943568013747,-0.27572972331627676,2015-06-12,-22.92668439543093
850,2015-06-15,2.889,160104.0,2.769,2.919,2.764,2.9465238095238098,2.996225514141897,-0.27184814469429863,2015-06-15,-8.316823478131349
851,2015-06-16,2.894,148439.0,2.907,2.929,2.831,2.937190476190476,2.9948440882751144,-0.2679664122470631,2015-06-16,-7.284240991871201
852,2015-06-17,2.855,155328.0,2.903,2.955,2.839,2.928374149659864,2.992954303298424,-0.2646399492317104,2015-06-17,-10.706809526131336
853,2015-06-18,2.777,144315.0,2.85,2.882,2.772,2.918136054421769,2.9900360019024994,-0.2623420377128056,2015-06-18,-17.98383931347189
854,2015-06-19,2.749,108780.0,2.784,2.837,2.739,2.9072108843537414,2.986778758633547,-0.26040806838465613,2015-06-19,-20.155599193753538
855,2015-06-22,2.738,90327.0,2.749,2.753,2.715,2.8962108843537417,2.983416883516877,-0.25861188365368015,2015-06-22,-20.594557196779707
856,2015-06-23,2.727,101819.0,2.738,2.792,2.712,2.886952380952381,2.979951790496379,-0.2569492330109244,2015-06-23,-21.113563101549616
857,2015-06-24,2.769,37496.0,2.727,2.779,2.711,2.878530612244898,2.977101090624806,-0.2547481531306186,2015-06-24,-16.273139380369873
858,2015-06-25,2.871,46883.0,2.764,2.854,2.752,2.8717074829931972,2.975667292102849,-0.25127159796158205,2015-06-25,-5.406260714372399
859,2015-06-26,2.773,10396.0,2.843,2.846,2.743,2.864687074829932,2.97292854491227,-0.2490841743231198,2015-06-26,-14.98637313953946
860,2015-06-29,2.805,114411.0,2.755,2.844,2.735,2.858945578231293,2.9706592402512935,-0.24650429634061188,2015-06-29,-11.301185517052664
861,2015-06-30,2.832,106408.0,2.806,2.837,2.752,2.8523469387755105,2.9687854667343845,-0.24360905210296613,2015-06-30,-8.098032885895044
862,2015-07-01,2.783,116241.0,2.816,2.856,2.761,2.8468231292517,2.9662748523190547,-0.24136760624050613,2015-07-01,-12.752132289226598
863,2015-07-02,2.822,354.0,2.836,2.843,2.825,2.841176870748299,2.964325192152581,-0.23864933484116868,2015-07-02,-8.345638042208224
864,2015-07-03,2.822,121511.0519169329,2.822,2.822,2.822,2.8351632653061225,2.962401878745114,-0.23596266248040898,2015-07-03,-7.946360596334461
865,2015-07-06,2.756,100618.0,2.771,2.787,2.731,2.8291904761904765,2.9596126641674774,-0.23413882901685268,2015-07-06,-14.345096921408098
866,2015-07-07,2.716,119866.0,2.758,2.8,2.688,2.8218503401360544,2.956320601138187,-0.23282118160836252,2015-07-07,-17.97303739154703
867,2015-07-08,2.685,111325.0,2.729,2.756,2.676,2.8148163265306123,2.9526541065282115,-0.23187934285913814,2015-07-08,-20.67477090721844
868,2015-07-09,2.726,121006.0,2.687,2.738,2.644,2.8087414965986395,2.9495912131967494,-0.23039346944859274,2015-07-09,-15.959448258744706
869,2015-07-10,2.77,115799.0,2.732,2.807,2.723,2.8024013605442177,2.947164304910307,-0.2283447487719994,2015-07-10,-10.934686773663861
870,2015-07-13,2.864,164764.0,2.816,2.883,2.787,2.7971088435374147,2.94604046295206,-0.2251229352252584,2015-07-13,-0.7913414233732423
871,2015-07-14,2.84,144465.0,2.868,2.934,2.822,2.7928639455782314,2.9446074837229776,-0.22225583161525542,2015-07-14,-3.005057019074812
872,2015-07-15,2.918,139912.0,2.845,2.929,2.832,2.791326530612245,2.9442479231321266,-0.21844679780879206,2015-07-15,5.2527718225365
873,2015-07-16,2.854,138899.0,2.914,2.93,2.842,2.789170068027211,2.9430283566033144,-0.21551829237222986,2015-07-16,-1.2664473298698353
874,2015-07-17,2.87,83708.0,2.863,2.897,2.826,2.7880816326530615,2.9420414869194857,-0.2124329172296413,2015-07-17,0.517103047596806
875,2015-07-20,2.823,127422.0,2.843,2.874,2.785,2.786673469387755,2.9404328181773307,-0.2099906592781129,2015-07-20,-4.248548053378375
876,2015-07-21,2.882,84345.0,2.84,2.894,2.822,2.7858231292517006,2.939643185499259,-0.20683450345407373,2015-07-21,2.0190679569503436
877,2015-07-22,2.897,102176.0,2.89,2.915,2.841,2.7838367346938773,2.939066926235755,-0.20354409734938983,2015-07-22,3.726937055873044
878,2015-07-23,2.816,168829.0,2.894,2.951,2.804,2.7819455782312925,2.9374038596650016,-0.20133452182383182,2015-07-23,-4.581785333005846
879,2015-07-24,2.776,57612.0,2.807,2.815,2.773,2.7811768707482996,2.9352227264262853,-0.19965276089758532,2015-07-24,-8.627787178620709
880,2015-07-27,2.789,41347.0,2.745,2.82,2.735,2.7804965986394556,2.933246743636741,-0.19781337128404752,2015-07-27,-7.127201948597856
881,2015-07-28,2.821,38398.0,2.796,2.852,2.777,2.7792585034013606,2.931729895749758,-0.19558280852934962,2015-07-28,-3.623982102364603
882,2015-07-29,2.886,9174.0,2.841,2.895,2.831,2.7792857142857144,2.9311119241855725,-0.19255920997596254,2015-07-29,3.2363260194190993
883,2015-07-30,2.768,138510.0,2.858,2.895,2.762,2.7781292517006806,2.9289077089938758,-0.19107635829435266,2015-07-30,-8.990845610735695
884,2015-07-31,2.716,106888.0,2.782,2.788,2.706,2.7770748299319727,2.926030577791256,-0.19025030967680223,2015-07-31,-14.260936192206431
885,2015-08-03,2.748,110069.0,2.725,2.785,2.707,2.7758571428571432,2.9236247591724553,-0.1890003752749907,2015-08-03,-10.710547319597806
886,2015-08-04,2.812,126535.0,2.812,2.821,2.752,2.7749455782312924,2.9221163164809356,-0.18693815952317383,2015-08-04,-3.847346021290775
887,2015-08-05,2.798,151975.0,2.811,2.863,2.78,2.7749659863945575,2.920439068960923,-0.18507480883994454,2015-08-05,-5.236065971919357
888,2015-08-06,2.813,182698.0,2.782,2.838,2.726,2.7740816326530613,2.9189871896506405,-0.18303858791101435,2015-08-06,-3.5342356326844158
889,2015-08-07,2.798,135645.0,2.805,2.824,2.761,2.7711224489795914,2.9173522276283346,-0.18121394622879228,2015-08-07,-4.876949368599608
890,2015-08-10,2.842,118022.0,2.835,2.852,2.818,2.7689727891156464,2.9163339542820057,-0.17885069018398747,2015-08-10,-0.06895371472272739
891,2015-08-11,2.844,129560.0,2.835,2.861,2.796,2.767047619047619,2.91535646841333,-0.1764970676624933,2015-08-11,0.2954337171162749
892,2015-08-12,2.931,176019.0,2.858,2.934,2.852,2.7657142857142856,2.9155678674888255,-0.17308231617351488,2015-08-12,9.54280258876072
893,2015-08-13,2.787,209199.0,2.921,2.931,2.784,2.7654149659863947,2.9138304638741115,-0.1715543096879082,2015-08-13,-5.5594760515443005
894,2015-08-14,2.801,89339.0,2.809,2.836,2.781,2.7642380952380954,2.912305727875813,-0.16985804104939817,2015-08-14,-3.939570913398661
895,2015-08-17,2.728,103225.0,2.774,2.788,2.718,2.763510204081633,2.9098151099315452,-0.16909594037948317,2015-08-17,-11.491954117793066
896,2015-08-18,2.704,95823.0,2.73,2.735,2.68,2.7615918367346937,2.9070338246622,-0.1686188319175317,2015-08-18,-13.793060803348308
897,2015-08-19,2.716,78252.0,2.715,2.739,2.694,2.760469387755102,2.9044522864910896,-0.16796347507075815,2015-08-19,-12.334945881340076
898,2015-08-20,2.755,131828.0,2.709,2.788,2.694,2.7589319727891155,2.902432660997967,-0.16679592252756503,2015-08-20,-8.020926591642061
899,2015-08-21,2.676,103947.0,2.753,2.76,2.67,2.7576394557823134,2.8993727601736703,-0.16662084534681965,2015-08-21,-16.175263777706327
900,2015-08-24,2.65,96922.0,2.654,2.696,2.624,2.757170068027211,2.8960028580091612,-0.1667365208294469,2015-08-24,-18.742019605120802
901,2015-08-25,2.685,43174.0,2.671,2.703,2.652,2.7571292517006802,2.8931514680360646,-0.1663643476820469,2015-08-25,-14.881422727779293
902,2015-08-26,2.693,23986.0,2.694,2.714,2.668,2.7572176870748297,2.89044671846801,-0.1658613187791782,2015-08-26,-13.89943099058956
903,2015-08-27,2.638,8545.0,2.681,2.696,2.629,2.7564285714285712,2.8870352763265505,-0.16602586725343693,2015-08-27,-19.533952427176075
904,2015-08-28,2.715,72719.0,2.677,2.725,2.664,2.7567891156462583,2.884710475295111,-0.1651718594270002,2015-08-28,-11.246987837115714
905,2015-08-31,2.689,80766.0,2.689,2.692,2.643,2.757394557823129,2.882065739142474,-0.16463219713100097,2015-08-31,-13.908793565207986
906,2015-09-01,2.702,89250.0,2.686,2.721,2.67,2.758231292517007,2.879632418343252,-0.1639048505889682,2015-09-01,-12.444272663585267
907,2015-09-02,2.648,74842.0,2.689,2.699,2.632,2.7585782312925167,2.876502250527803,-0.1638406560210921,2015-09-02,-18.05194173788186
908,2015-09-03,2.725,148085.0,2.638,2.735,2.633,2.758904761904762,2.874454922817968,-0.16276629037549384,2015-09-03,-9.764671261094268
909,2015-09-04,2.655,763.0,2.651,2.669,2.641,2.757938775510204,2.8714893157528603,-0.16256884516460746,2015-09-04,-17.022764271142574
910,2015-09-07,2.655,121511.0519169329,2.655,2.655,2.655,2.757544217687075,2.8685637844589027,-0.1623363479107467,2015-09-07,-16.855773228601617
911,2015-09-08,2.71,125153.0,2.655,2.722,2.641,2.756904761904762,2.8664210306148634,-0.16137703247285584,2015-09-08,-10.847270815614007
912,2015-09-09,2.651,117137.0,2.693,2.707,2.641,2.7558639455782314,2.8635099356065545,-0.16115245491237218,2015-09-09,-16.943553920523513
913,2015-09-10,2.683,176170.0,2.661,2.733,2.656,2.75534693877551,2.861070612152412,-0.16049090309554215,2015-09-10,-13.376011416025301
914,2015-09-11,2.693,97446.0,2.677,2.717,2.66,2.754408163265306,2.858799387663866,-0.15968470209543728,2015-09-11,-12.143193470098636
915,2015-09-14,2.758,136391.0,2.702,2.775,2.692,2.753891156462585,2.8574372337765164,-0.15804598165616035,2015-09-14,-5.096568064253309
916,2015-09-15,2.728,88614.0,2.768,2.794,2.721,2.752374149659864,2.855688081968726,-0.15680067911126283,2015-09-15,-8.134479897761276
917,2015-09-16,2.66,120574.0,2.672,2.736,2.657,2.7508843537414966,2.853043648428608,-0.1564144764209101,2015-09-16,-15.199767130849336
918,2015-09-17,2.652,92527.0,2.668,2.679,2.603,2.7491836734693877,2.8503268423687618,-0.1561020636325554,2015-09-17,-15.832304359584713
919,2015-09-18,2.605,80166.0,2.644,2.665,2.602,2.74721768707483,2.8470116147691837,-0.1563524149296316,2015-09-18,-20.604945620517952
920,2015-09-21,2.573,85449.0,2.585,2.596,2.55,2.7463741496598644,2.8433087551101406,-0.15695721196442802,2015-09-21,-23.81259790558337
921,2015-09-22,2.577,80710.0,2.576,2.598,2.562,2.7453061224489796,2.8397099881491927,-0.15745056053439832,2015-09-22,-23.152096720738495
922,2015-09-23,2.569,85172.0,2.576,2.604,2.558,2.744428571428571,2.8360517450660954,-0.1579873508477716,2015-09-23,-23.787216766276874
923,2015-09-24,2.591,70627.0,2.568,2.594,2.521,2.7436054421768707,2.832740234997635,-0.15818794560665417,2015-09-24,-21.215274303492468
924,2015-09-25,2.564,41955.0,2.586,2.607,2.529,2.742210884353742,2.82910861020037,-0.1586812135770992,2015-09-25,-23.87151706094674
925,2015-09-28,2.563,10470.0,2.608,2.64,2.549,2.7403197278911566,2.8255125479003653,-0.15912940643249485,2015-09-28,-23.707089290377812
926,2015-09-29,2.586,104892.0,2.669,2.673,2.581,2.738598639455782,2.822275891847658,-0.15923153974274085,2015-09-29,-20.9791389347688
927,2015-09-30,2.524,117816.0,2.585,2.611,2.511,2.7375510204081634,2.8182451365524193,-0.16007046115456092,2015-09-30,-27.419804972023115
928,2015-10-01,2.433,151351.0,2.522,2.541,2.42,2.7355170068027213,2.813039121193603,-0.16198616893502704,2015-10-01,-36.904526812967845
929,2015-10-02,2.451,102426.0,2.429,2.471,2.403,2.7329795918367346,2.8081467006369327,-0.16356789399514904,2015-10-02,-34.60269223651001
930,2015-10-05,2.45,95613.0,2.451,2.491,2.429,2.731047619047619,2.8033068803580554,-0.1650660607583916,2015-10-05,-34.38636788484348
931,2015-10-06,2.47,122019.0,2.459,2.489,2.436,2.729299319727891,2.79880273332619,-0.16621853231359296,2015-10-06,-31.915224108200473
932,2015-10-07,2.474,141462.0,2.476,2.531,2.455,2.7276530612244896,2.79441350720016,-0.16723844269897015,2015-10-07,-31.18759406345337
933,2015-10-08,2.498,159212.0,2.474,2.53,2.452,2.7252244897959184,2.790407919265023,-0.1678780543960916,2015-10-08,-28.263254538534998
934,2015-10-09,2.502,118022.0,2.488,2.523,2.469,2.7223809523809526,2.786510514950631,-0.16840221860748805,2015-10-09,-27.495085190495413
935,2015-10-12,2.535,115812.0,2.52,2.559,2.51,2.7204897959183674,2.7831117242080547,-0.16844933593782363,2015-10-12,-23.635514955475625
936,2015-10-13,2.498,134047.0,2.544,2.555,2.487,2.7185306122448982,2.7792588630701083,-0.16891774135793813,2015-10-13,-27.381339949521514
937,2015-10-14,2.518,132556.0,2.499,2.539,2.472,2.7170680272108845,2.775728337893485,-0.16907468019824412,2015-10-14,-24.94884216023676
938,2015-10-15,2.453,168738.0,2.461,2.578,2.449,2.7148027210884353,2.7713671441381678,-0.17000180289044042,2015-10-15,-31.725404762105747
939,2015-10-16,2.43,111885.0,2.453,2.466,2.41,2.712809523809524,2.766754074622787,-0.17114331089386736,2015-10-16,-33.92041650595492
